,homeTeam,awayTeam,homeScore,awayScore,OT
1031,San Antonio Spurs,Golden State Warriors,102,90,0
1032,Boston Celtics,Washington Wizards,102,104,0
1033,Charlotte Hornets,Toronto Raptors,110,101,1
1034,Detroit Pistons,Phoenix Suns,97,98,0
1035,Indiana Pacers,Minnesota Timberwolves,109,85,0
1036,Los Angeles Lakers,Philadelphia Sixers,100,88,0
1037,Orlando Magic,New Jersey Nets,103,97,0
1038,Seattle Supersonics,Sacramento Kings,123,108,0
1039,Utah Jazz,Golden State Warriors,114,97,0
1040,Vancouver Grizzlies,New York Knicks,83,89,0
1041,Chicago Bulls,Charlotte Hornets,87,90,0
1042,Cleveland Cavaliers,Boston Celtics,109,103,0
1043,Denver Nuggets,Utah Jazz,112,92,0
1044,Houston Rockets,Atlanta Hawks,115,93,0
1045,Portland Trail Blazers,Milwaukee Bucks,113,79,0
1046,Cleveland Cavaliers,Chicago Bulls,74,83,0
1047,Golden State Warriors,Milwaukee Bucks,113,117,0
1048,Los Angeles Lakers,New York Knicks,106,82,0
1049,Miami Heat,San Antonio Spurs,88,84,0
1050,Minnesota Timberwolves,Phoenix Suns,86,87,0
1051,New Jersey Nets,Detroit Pistons,92,113,0
1052,Portland Trail Blazers,Seattle Supersonics,95,82,0
1053,Sacramento Kings,Philadelphia Sixers,117,95,0
1054,Toronto Raptors,Indiana Pacers,83,104,0
1055,Vancouver Grizzlies,Dallas Mavericks,86,100,0
1056,Charlotte Hornets,Boston Celtics,112,105,0
1057,Dallas Mavericks,Sacramento Kings,105,102,0
1058,Los Angeles Clippers,Utah Jazz,93,103,0
1059,Miami Heat,Cleveland Cavaliers,111,85,0
1060,Milwaukee Bucks,Chicago Bulls,92,73,0
1061,Minnesota Timberwolves,Atlanta Hawks,86,76,1
1062,Orlando Magic,San Antonio Spurs,107,97,0
1063,Phoenix Suns,Los Angeles Lakers,83,84,0
1064,Seattle Supersonics,Denver Nuggets,106,93,0
1065,Toronto Raptors,Detroit Pistons,88,104,0
1066,Vancouver Grizzlies,Houston Rockets,102,100,0
1067,Washington Wizards,New Jersey Nets,102,93,0
1068,Detroit Pistons,Boston Celtics,111,106,0
1069,Golden State Warriors,Los Angeles Lakers,104,111,0
1070,Indiana Pacers,New Jersey Nets,105,101,0
1071,Philadelphia Sixers,Atlanta Hawks,107,86,0
1072,Portland Trail Blazers,Houston Rockets,105,118,0
1073,San Antonio Spurs,Sacramento Kings,98,108,0
1074,Chicago Bulls,Milwaukee Bucks,90,88,0
1075,Denver Nuggets,Dallas Mavericks,115,116,1
1076,Los Angeles Clippers,Minnesota Timberwolves,90,112,0
1077,Miami Heat,Charlotte Hornets,76,70,0
1078,New York Knicks,Washington Wizards,101,92,0
1079,Utah Jazz,Phoenix Suns,105,85,0
1080,Vancouver Grizzlies,Portland Trail Blazers,89,87,0
1081,Atlanta Hawks,Toronto Raptors,84,104,0
1082,Boston Celtics,Philadelphia Sixers,97,102,0
1083,Charlotte Hornets,Detroit Pistons,82,97,0
1084,Golden State Warriors,Utah Jazz,84,105,0
1085,Indiana Pacers,Cleveland Cavaliers,95,94,0
1086,New Jersey Nets,Miami Heat,85,103,0
1087,Orlando Magic,New York Knicks,89,96,0
1088,Sacramento Kings,Minnesota Timberwolves,92,95,0
1089,Seattle Supersonics,Houston Rockets,116,119,0
1090,Chicago Bulls,Toronto Raptors,79,98,0
1091,Cleveland Cavaliers,Detroit Pistons,117,98,0
1092,Dallas Mavericks,Los Angeles Clippers,98,96,0
1093,Denver Nuggets,Seattle Supersonics,105,97,0
1094,Los Angeles Lakers,San Antonio Spurs,80,98,0
1095,Milwaukee Bucks,New Jersey Nets,109,101,0
1096,Portland Trail Blazers,Vancouver Grizzlies,98,85,0
1097,Washington Wizards,Atlanta Hawks,108,98,0
1098,Charlotte Hornets,Indiana Pacers,96,80,0
1099,Golden State Warriors,Denver Nuggets,117,103,0
1100,Houston Rockets,Utah Jazz,99,90,0
1101,Miami Heat,New York Knicks,95,94,1
1102,Orlando Magic,Philadelphia Sixers,92,80,0
1103,Sacramento Kings,Phoenix Suns,97,102,0
1104,Vancouver Grizzlies,San Antonio Spurs,99,107,0
1105,Boston Celtics,Atlanta Hawks,99,94,0
1106,Los Angeles Lakers,Seattle Supersonics,106,103,1
1107,Milwaukee Bucks,Orlando Magic,104,87,0
1108,Minnesota Timberwolves,Detroit Pistons,102,100,0
1109,New York Knicks,Indiana Pacers,83,81,0
1110,Philadelphia Sixers,Miami Heat,96,80,0
1111,Toronto Raptors,Cleveland Cavaliers,112,103,0
1112,Utah Jazz,Portland Trail Blazers,86,90,0
1113,Washington Wizards,Charlotte Hornets,105,107,0
1114,Chicago Bulls,New Jersey Nets,100,93,0
1115,Dallas Mavericks,Portland Trail Blazers,92,81,0
1116,Denver Nuggets,Houston Rockets,93,103,0
1117,Golden State Warriors,Vancouver Grizzlies,109,97,0
1118,Los Angeles Clippers,Phoenix Suns,88,95,0
1119,Sacramento Kings,San Antonio Spurs,92,98,1
1120,Boston Celtics,Orlando Magic,95,91,0
1121,Charlotte Hornets,Atlanta Hawks,119,87,0
1122,Cleveland Cavaliers,Milwaukee Bucks,100,101,0
1123,Detroit Pistons,Miami Heat,90,73,0
1124,Indiana Pacers,Toronto Raptors,77,73,0
1125,New York Knicks,New Jersey Nets,91,89,1
1126,Philadelphia Sixers,Washington Wizards,93,84,0
1127,Phoenix Suns,Vancouver Grizzlies,122,116,1
1128,Seattle Supersonics,Minnesota Timberwolves,110,83,0
1129,Utah Jazz,Los Angeles Clippers,102,93,0
1130,Chicago Bulls,Washington Wizards,103,109,0
1131,Houston Rockets,Dallas Mavericks,111,102,0
1132,Sacramento Kings,Golden State Warriors,130,107,0
1133,San Antonio Spurs,Portland Trail Blazers,77,93,0
1134,Atlanta Hawks,Philadelphia Sixers,92,104,0
1135,Boston Celtics,Chicago Bulls,106,91,0
1136,Dallas Mavericks,Seattle Supersonics,117,103,0
1137,Denver Nuggets,Golden State Warriors,105,97,0
1138,Los Angeles Lakers,Sacramento Kings,121,114,0
1139,Miami Heat,Indiana Pacers,101,105,0
1140,Milwaukee Bucks,Charlotte Hornets,106,109,1
1141,New Jersey Nets,Orlando Magic,88,96,0
1142,Phoenix Suns,Los Angeles Clippers,112,88,0
1143,Toronto Raptors,New York Knicks,86,71,0
1144,Vancouver Grizzlies,Minnesota Timberwolves,94,104,1
1145,Cleveland Cavaliers,New York Knicks,106,96,0
1146,Los Angeles Clippers,Denver Nuggets,114,115,1
1147,Philadelphia Sixers,Detroit Pistons,100,94,0
1148,San Antonio Spurs,Utah Jazz,106,83,0
1149,Washington Wizards,Milwaukee Bucks,116,120,1
1150,Atlanta Hawks,Cleveland Cavaliers,104,101,0
1151,Boston Celtics,Charlotte Hornets,102,105,0
1152,Dallas Mavericks,Vancouver Grizzlies,114,106,0
1153,Detroit Pistons,Indiana Pacers,101,112,0
1154,Houston Rockets,Seattle Supersonics,112,121,0
1155,Los Angeles Lakers,Minnesota Timberwolves,101,95,0
1156,Miami Heat,Orlando Magic,95,84,0
1157,Phoenix Suns,Utah Jazz,82,96,0
1158,Portland Trail Blazers,Sacramento Kings,102,95,0
1159,Toronto Raptors,Chicago Bulls,85,84,0
1160,Golden State Warriors,Minnesota Timberwolves,96,101,0
1161,Orlando Magic,Milwaukee Bucks,83,85,0
1162,Philadelphia Sixers,Indiana Pacers,90,92,0
1163,San Antonio Spurs,Vancouver Grizzlies,100,93,0
1164,Atlanta Hawks,New Jersey Nets,111,109,1
1165,Chicago Bulls,Philadelphia Sixers,89,93,0
1166,Cleveland Cavaliers,Charlotte Hornets,88,103,0
1167,Dallas Mavericks,Los Angeles Lakers,112,102,0
1168,Denver Nuggets,Utah Jazz,105,104,1
1169,Los Angeles Clippers,Portland Trail Blazers,100,116,0
1170,Miami Heat,Toronto Raptors,97,73,0
1171,New York Knicks,Detroit Pistons,100,88,0
1172,Phoenix Suns,Houston Rockets,98,107,0
1173,Sacramento Kings,Seattle Supersonics,112,119,1
1174,Washington Wizards,Boston Celtics,81,114,0
1175,Boston Celtics,New York Knicks,112,85,0
1176,Charlotte Hornets,Miami Heat,83,73,0
1177,Detroit Pistons,Chicago Bulls,112,91,0
1178,Golden State Warriors,Phoenix Suns,88,99,0
1179,Houston Rockets,Vancouver Grizzlies,92,96,0
1180,Indiana Pacers,Atlanta Hawks,111,92,0
1181,Milwaukee Bucks,Washington Wizards,110,105,0
1182,Minnesota Timberwolves,Dallas Mavericks,107,113,0
1183,New Jersey Nets,Cleveland Cavaliers,108,111,0
1184,Orlando Magic,Toronto Raptors,106,100,0
1185,Portland Trail Blazers,Denver Nuggets,95,96,0
1186,San Antonio Spurs,Los Angeles Lakers,103,98,1
1187,Seattle Supersonics,Los Angeles Clippers,106,114,0
1188,Utah Jazz,Sacramento Kings,95,86,0
